Database,Version,Table,Year,Flow,Satellite account,Unit,Region,Sector,Item,Value
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,CXR,Sector,electricity,0.0023118155360519386
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,CYM,Sector,electricity,0.0009673942524547394
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,CYP,Sector,electricity,0.0012148082415503658
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,CZE,Sector,electricity,0.004866536482277276
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,DEU,Sector,electricity,0.0011955014086356837
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,DJI,Sector,electricity,0.0020377016937902183
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,DMA,Sector,electricity,0.0003201824138870709
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,DNK,Sector,electricity,0.0013202461293159216
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,DOM,Sector,electricity,0.005054722436005817
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,DZA,Sector,electricity,0.015294076318229646
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,ECU,Sector,electricity,0.002148805208280097
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,EGY,Sector,electricity,0.010266480526743883
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,ERI,Sector,electricity,0.0027557999875997747
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,ESH,Sector,electricity,0.003493211011465274
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,ESP,Sector,electricity,0.0005041868859508793
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,EST,Sector,electricity,0.0034649966227355508
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,TWN,Sector,electricity,0.010505241047372672
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,ETH,Sector,electricity,3.2076431971444313e-06
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,LIE,Sector,electricity,0.00011891766208879438
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,FIN,Sector,electricity,0.0008130520629487632
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,FJI,Sector,electricity,0.0021051811706640157
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,FLK,Sector,electricity,0.003406842584063143
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,FRA,Sector,electricity,0.0003516035101222616
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,FRO,Sector,electricity,0.00019099093573452566
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,FSM,Sector,electricity,3.663542960400885e-05
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,GAB,Sector,electricity,0.0025538494327943147
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,GBR,Sector,electricity,0.000708821748937296
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,GEO,Sector,electricity,0.0015449374959804747
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,GHA,Sector,electricity,0.0012618552141367815
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,GIB,Sector,electricity,0.0010268509221693597
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,GIN,Sector,electricity,0.00100812471076199
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,GLP,Sector,electricity,0.0
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,GMB,Sector,electricity,0.0003589294963843849
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,GNB,Sector,electricity,0.0013317371814017375
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,GNQ,Sector,electricity,0.0024066452141095814
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,GRC,Sector,electricity,0.001880593654345625
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,GRD,Sector,electricity,0.0006329453052354707
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,GRL,Sector,electricity,0.00028291594863139713
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,GTM,Sector,electricity,0.001145901409552879
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,GUM,Sector,electricity,0.00020845123872564528
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,GUF,Sector,electricity,0.0
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,GUY,Sector,electricity,0.001546235294677463
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,HKG,Sector,electricity,0.003803492143377743
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,HMD,Sector,electricity,0.0011957210879612531
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,HND,Sector,electricity,0.00213097336427777
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,HRV,Sector,electricity,0.0014753861216341626
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,HTI,Sector,electricity,0.0009354531609479786
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,HUN,Sector,electricity,0.0026071490892740573
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,IDN,Sector,electricity,0.010901703268218078
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,IND,Sector,electricity,0.012465862959219764
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,IOT,Sector,electricity,0.010116915201724086
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,IRL,Sector,electricity,0.001029398760275154
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,IRN,Sector,electricity,0.009562585639283529
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,IRQ,Sector,electricity,0.032452362092486225
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,ISL,Sector,electricity,1.870703380393266e-06
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,ISR,Sector,electricity,0.0020105395886720057
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,ITA,Sector,electricity,0.000997396561345809
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,JAM,Sector,electricity,0.0037412681193420257
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,JOR,Sector,electricity,0.00414297642371323
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,JPN,Sector,electricity,0.008844855579256995
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,KAZ,Sector,electricity,0.022725462035275628
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,KEN,Sector,electricity,0.0007477638382690418
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,KGZ,Sector,electricity,0.02605284864243065
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,KHM,Sector,electricity,0.005872733654566699
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,KIR,Sector,electricity,0.00014074264698806164
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,KNA,Sector,electricity,4.01868699333338e-05
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,KOR,Sector,electricity,0.0033355237169541843
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,KWT,Sector,electricity,0.0020636061233565645
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,LAO,Sector,electricity,0.01118145528331219
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,LBN,Sector,electricity,0.002422240201084767
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,LBR,Sector,electricity,0.006974340343351346
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,LBY,Sector,electricity,0.02510255465479293
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,LCA,Sector,electricity,0.0004987950510499726
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,LKA,Sector,electricity,0.005221313999875263
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,LSO,Sector,electricity,2.551678425173245e-05
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,LTU,Sector,electricity,0.000597642399783985
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,LUX,Sector,electricity,0.001241123229126855
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,LVA,Sector,electricity,0.0022812089645605185
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,MAC,Sector,electricity,0.0003794198032817489
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,MAR,Sector,electricity,0.0064648027269853985
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,MCO,Sector,electricity,0.0007633204418713858
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,MDA,Sector,electricity,0.005051456156768032
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,MDG,Sector,electricity,0.003665508276834023
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,MDV,Sector,electricity,0.0013295026592831524
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,MEX,Sector,electricity,0.003458941108974511
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,MHL,Sector,electricity,0.00047878199853694574
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,MKD,Sector,electricity,0.004103575247528768
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,MLI,Sector,electricity,0.004500616626182168
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,MLT,Sector,electricity,0.00219454507173854
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,MMR,Sector,electricity,0.0046198621235680115
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,MNG,Sector,electricity,0.0909284966245807
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,MNP,Sector,electricity,0.0010437800700367544
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,MNE,Sector,electricity,0.0038526618454058723
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,MOZ,Sector,electricity,0.0006264421864929083
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,MRT,Sector,electricity,0.0189364487021193
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,MSR,Sector,electricity,0.0010418575973364134
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,MTQ,Sector,electricity,0.0
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,MUS,Sector,electricity,0.0042239896212845586
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,MWI,Sector,electricity,0.0005463883581830056
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,MYS,Sector,electricity,0.008150932854559286
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,MYT,Sector,electricity,0.0
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,NAM,Sector,electricity,0.0001568218811965629
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,NCL,Sector,electricity,6.899958820865818e-05
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,NER,Sector,electricity,0.004339278182024045
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,NFK,Sector,electricity,8.524386442128867e-05
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,NGA,Sector,electricity,0.0038782149157312283
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,NIC,Sector,electricity,0.00218401472270699
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,NIU,Sector,electricity,0.004666569549702781
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,NLD,Sector,electricity,0.0010228583970494664
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,NOR,Sector,electricity,6.695949544351727e-05
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,NPL,Sector,electricity,0.0
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,NRU,Sector,electricity,0.0009710242830855056
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,NZL,Sector,electricity,0.0002466420943228822
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,OMN,Sector,electricity,0.008885977291283664
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,PAK,Sector,electricity,0.0028303054897260193
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,PAN,Sector,electricity,0.0009787347668131832
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,PER,Sector,electricity,0.0019437498852673085
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,PCN,Sector,electricity,0.00986686643158735
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,PHL,Sector,electricity,0.005198403301198046
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,PLW,Sector,electricity,3.4783555088227894e-05
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,PNG,Sector,electricity,0.001216459395002822
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,POL,Sector,electricity,0.004698066243184484
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,PRI,Sector,electricity,0.001784130917642306
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,PRK,Sector,electricity,0.013806941186439943
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,PRT,Sector,electricity,0.0006253145021187212
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,PRY,Sector,electricity,0.0
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,PSE,Sector,electricity,0.002712256861366285
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,PYF,Sector,electricity,0.0004811669180200155
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,QAT,Sector,electricity,0.012272952124329111
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,REU,Sector,electricity,0.0
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,ROU,Sector,electricity,0.00935895536791213
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,RUS,Sector,electricity,0.019417020274340738
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,RWA,Sector,electricity,0.0025470768726819767
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,SAU,Sector,electricity,0.01152706156180232
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,SDN,Sector,electricity,0.0037881643335723196
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,SHN,Sector,electricity,0.0016034873858810444
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,SEN,Sector,electricity,0.0019266604535152203
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,SER,Sector,electricity,0.03148142088466197
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,SGP,Sector,electricity,0.0023386988005905857
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,SGS,Sector,electricity,0.010576916528050446
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,SJM,Sector,electricity,0.0
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,SLB,Sector,electricity,0.0010322198179859136
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,SLE,Sector,electricity,0.0014911811210985924
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,SLV,Sector,electricity,0.0025577507175484782
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,SMR,Sector,electricity,0.0
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,SOM,Sector,electricity,0.00023302757013034833
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,SPM,Sector,electricity,0.00034471589800851005
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,SSD,Sector,electricity,0.00030144872046950654
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,STP,Sector,electricity,0.0011105946849528782
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,SUR,Sector,electricity,0.008825239980667495
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,SVK,Sector,electricity,0.001636182000362118
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,SVN,Sector,electricity,0.002549269283466365
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,SWE,Sector,electricity,0.00021105280239959795
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,SWZ,Sector,electricity,0.007482895548007217
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,SXM,Sector,electricity,0.00025536522563227243
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,SYC,Sector,electricity,0.0007148750558656585
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,SYR,Sector,electricity,0.006838000122066855
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,TCA,Sector,electricity,0.0003585461789282696
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,TCD,Sector,electricity,0.004723206360368786
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,TGO,Sector,electricity,0.0016817244243446576
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,THA,Sector,electricity,0.006159329291419306
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,TJK,Sector,electricity,0.0035434167998037443
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,TKL,Sector,electricity,0.0005807270917986031
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,TKM,Sector,electricity,0.046389391290300466
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,TMP,Sector,electricity,0.0027869987081419975
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,TON,Sector,electricity,0.0002893155933395358
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,TTO,Sector,electricity,0.01344770306401028
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,TUN,Sector,electricity,0.0038803774149847167
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,TUR,Sector,electricity,0.009880957249654305
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,TUV,Sector,electricity,0.00037910680518811034
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,TZA,Sector,electricity,0.004081160583117582
